player,team,GP,TOI,TOI_Perc,game_strength,Pos,last_team,all_teams,last_update
JORDAN SPENCE,OTT,4,70.81666666666666,0.38018969219756615,5v5,D,OTT,OTT,2025-10-23 22:55:48
MASON GEERTSEN,BUF,4,16.78333333333333,0.06993055555555555,AS,F,BUF,BUF,2025-10-23 22:55:48
MASON GEERTSEN,BUF,4,16.78333333333333,0.07139818491208168,AS_Without_EN,F,BUF,BUF,2025-10-23 22:55:48
MASON GEERTSEN,BUF,4,16.71666666666667,0.08855730178350697,EV,F,BUF,BUF,2025-10-23 22:55:48
MASON GEERTSEN,BUF,4,0.06666666666666667,0.007042253521126761,PP,F,BUF,BUF,2025-10-23 22:55:48
MASON GEERTSEN,BUF,4,16.71666666666667,0.09299091414796959,5v5,F,BUF,BUF,2025-10-23 22:55:48
BRAYDEN PACHAL,CGY,4,51.266666666666666,0.2092517006802721,AS,D,CGY,CGY,2025-10-23 22:55:48
BRAYDEN PACHAL,CGY,4,50.25,0.21088340211233125,AS_Without_EN,D,CGY,CGY,2025-10-23 22:55:48
BRAYDEN PACHAL,CGY,4,47.88333333333333,0.27309885931558936,EV,D,CGY,CGY,2025-10-23 22:55:48
BRAYDEN PACHAL,CGY,4,0.05,0.00298804780876494,PP,D,CGY,CGY,2025-10-23 22:55:48
BRAYDEN PACHAL,CGY,4,2.3166666666666664,0.12300884955752212,SH,D,CGY,CGY,2025-10-23 22:55:48
BRAYDEN PACHAL,CGY,4,47.016666666666666,0.27815026621968053,5v5,D,CGY,CGY,2025-10-23 22:55:48
JOONAS KORPISALO,BOS,4,240.5,0.9929810074318746,AS,G,BOS,BOS,2025-10-23 22:55:48
JOONAS KORPISALO,BOS,4,237.33333333333331,0.9999999999999999,AS_Without_EN,G,BOS,BOS,2025-10-23 22:55:48
JOONAS KORPISALO,BOS,4,192.43333333333334,1.0,EV,G,BOS,BOS,2025-10-23 22:55:48
JOONAS KORPISALO,BOS,4,22.066666666666666,1.0,PP,G,BOS,BOS,2025-10-23 22:55:48
JOONAS KORPISALO,BOS,4,22.833333333333336,1.0000000000000002,SH,G,BOS,BOS,2025-10-23 22:55:48
JOONAS KORPISALO,BOS,4,184.98333333333335,1.0000000000000002,5v5,G,BOS,BOS,2025-10-23 22:55:48
MATT DUCHENE,DAL,4,57.78333333333333,0.2358503401360544,AS,F,DAL,DAL,2025-10-23 22:55:48
MATT DUCHENE,DAL,4,57.46666666666667,0.23937795056928632,AS_Without_EN,F,DAL,DAL,2025-10-23 22:55:48
MATT DUCHENE,DAL,4,50.900000000000006,0.2613830879835673,EV,F,DAL,DAL,2025-10-23 22:55:48
MATT DUCHENE,DAL,4,6.566666666666666,0.35495495495495494,PP,F,DAL,DAL,2025-10-23 22:55:48
MATT DUCHENE,DAL,4,0.0,0.0,SH,F,DAL,DAL,2025-10-23 22:55:48
MATT DUCHENE,DAL,4,48.53333333333333,0.25859159932510434,5v5,F,DAL,DAL,2025-10-23 22:55:48
ALEX ROMANOV,NYI,4,72.80000000000001,0.3033333333333334,AS,D,NYI,NYI,2025-10-23 22:55:48
ALEX ROMANOV,NYI,4,71.1,0.31070648215586305,AS_Without_EN,D,NYI,NYI,2025-10-23 22:55:48
ALEX ROMANOV,NYI,4,65.93333333333334,0.3561717835599172,EV,D,NYI,NYI,2025-10-23 22:55:48
ALEX ROMANOV,NYI,4,0.43333333333333335,0.03291139240506329,PP,D,NYI,NYI,2025-10-23 22:55:48
ALEX ROMANOV,NYI,4,4.733333333333333,0.2467419635099913,SH,D,NYI,NYI,2025-10-23 22:55:48
ALEX ROMANOV,NYI,4,63.93333333333334,0.3525087300128653,5v5,D,NYI,NYI,2025-10-23 22:55:48
ZAKHAR BARDAKOV,COL,3,18.533333333333335,0.09988323003682745,AS,F,COL,COL,2025-10-23 22:55:48
ZAKHAR BARDAKOV,COL,3,18.533333333333335,0.10027051397655545,AS_Without_EN,F,COL,COL,2025-10-23 22:55:48
ZAKHAR BARDAKOV,COL,3,18.533333333333335,0.13028705330990042,EV,F,COL,COL,2025-10-23 22:55:48
ZAKHAR BARDAKOV,COL,3,0.0,0.0,PP,F,COL,COL,2025-10-23 22:55:48
ZAKHAR BARDAKOV,COL,3,18.533333333333335,0.13387912352516254,5v5,F,COL,COL,2025-10-23 22:55:48
JEFFREY VIEL,BOS,3,36.666666666666664,0.2037037037037037,AS,F,BOS,BOS,2025-10-23 22:55:48
JEFFREY VIEL,BOS,3,36.599999999999994,0.20588786799174943,AS_Without_EN,F,BOS,BOS,2025-10-23 22:55:48
JEFFREY VIEL,BOS,3,35.81666666666666,0.2451796919566457,EV,F,BOS,BOS,2025-10-23 22:55:48
JEFFREY VIEL,BOS,3,0.0,0.0,PP,F,BOS,BOS,2025-10-23 22:55:48
JEFFREY VIEL,BOS,3,0.7833333333333333,0.1492063492063492,SH,F,BOS,BOS,2025-10-23 22:55:48
JEFFREY VIEL,BOS,3,35.81666666666666,0.2451796919566457,5v5,F,BOS,BOS,2025-10-23 22:55:48
TYLER PITLICK,MIN,3,26.816666666666666,0.14684676462535365,AS,F,MIN,MIN,2025-10-23 22:55:48
TYLER PITLICK,MIN,3,26.816666666666666,0.1485276470045232,AS_Without_EN,F,MIN,MIN,2025-10-23 22:55:48
TYLER PITLICK,MIN,3,26.816666666666666,0.1735893839680656,EV,F,MIN,MIN,2025-10-23 22:55:48
TYLER PITLICK,MIN,3,26.816666666666666,0.17658033362598768,5v5,F,MIN,MIN,2025-10-23 22:55:48
YEGOR CHINAKHOV,CBJ,3,26.05,0.14472222222222222,AS,F,CBJ,CBJ,2025-10-23 22:55:48
YEGOR CHINAKHOV,CBJ,3,24.55,0.14060710194730813,AS_Without_EN,F,CBJ,CBJ,2025-10-23 22:55:48
YEGOR CHINAKHOV,CBJ,3,24.55,0.15927768166089967,EV,F,CBJ,CBJ,2025-10-23 22:55:48
YEGOR CHINAKHOV,CBJ,3,0.0,0.0,PP,F,CBJ,CBJ,2025-10-23 22:55:48
YEGOR CHINAKHOV,CBJ,3,24.55,0.16137160385626645,5v5,F,CBJ,CBJ,2025-10-23 22:55:48
BERKLY CATTON,SEA,3,42.18333333333334,0.23435185185185187,AS,F,SEA,SEA,2025-10-23 22:55:48
BERKLY CATTON,SEA,3,41.45,0.23598064332479363,AS_Without_EN,F,SEA,SEA,2025-10-23 22:55:48
BERKLY CATTON,SEA,3,39.400000000000006,0.255650481237158,EV,F,SEA,SEA,2025-10-23 22:55:48
BERKLY CATTON,SEA,3,2.05,0.18061674008810572,PP,F,SEA,SEA,2025-10-23 22:55:48
BERKLY CATTON,SEA,3,39.400000000000006,0.26445911175746734,5v5,F,SEA,SEA,2025-10-23 22:55:48
DANIEL VLADAR,PHI,3,181.38333333333333,0.9932463265492378,AS,G,PHI,PHI,2025-10-23 22:55:48
DANIEL VLADAR,PHI,3,178.75,1.0,AS_Without_EN,G,PHI,PHI,2025-10-23 22:55:48
DANIEL VLADAR,PHI,3,142.10000000000002,1.0000000000000002,EV,G,PHI,PHI,2025-10-23 22:55:48
DANIEL VLADAR,PHI,3,15.350000000000001,1.0000000000000002,PP,G,PHI,PHI,2025-10-23 22:55:48
DANIEL VLADAR,PHI,3,21.3,1.0,SH,G,PHI,PHI,2025-10-23 22:55:48
DANIEL VLADAR,PHI,3,136.83333333333331,0.9999999999999998,5v5,G,PHI,PHI,2025-10-23 22:55:48
YAROSLAV ASKAROV,S.J,3,178.43333333333334,0.9870920154895814,AS,G,S.J,S.J,2025-10-23 22:55:48
YAROSLAV ASKAROV,S.J,3,177.21666666666667,1.0,AS_Without_EN,G,S.J,S.J,2025-10-23 22:55:48
YAROSLAV ASKAROV,S.J,3,142.54999999999998,0.9999999999999998,EV,G,S.J,S.J,2025-10-23 22:55:48
YAROSLAV ASKAROV,S.J,3,15.799999999999999,0.9999999999999999,PP,G,S.J,S.J,2025-10-23 22:55:48
YAROSLAV ASKAROV,S.J,3,18.866666666666667,1.0,SH,G,S.J,S.J,2025-10-23 22:55:48
YAROSLAV ASKAROV,S.J,3,141.75,1.0,5v5,G,S.J,S.J,2025-10-23 22:55:48
ELVIS MERZLIKINS,CBJ,3,178.5,0.9916666666666667,AS,G,CBJ,CBJ,2025-10-23 22:55:48
ELVIS MERZLIKINS,CBJ,3,175.43333333333334,1.0,AS_Without_EN,G,CBJ,CBJ,2025-10-23 22:55:48
ELVIS MERZLIKINS,CBJ,3,147.73333333333335,1.0000000000000002,EV,G,CBJ,CBJ,2025-10-23 22:55:48
ELVIS MERZLIKINS,CBJ,3,10.833333333333332,0.9999999999999999,PP,G,CBJ,CBJ,2025-10-23 22:55:48
ELVIS MERZLIKINS,CBJ,3,16.866666666666667,1.0,SH,G,CBJ,CBJ,2025-10-23 22:55:48
ELVIS MERZLIKINS,CBJ,3,147.73333333333335,1.0000000000000002,5v5,G,CBJ,CBJ,2025-10-23 22:55:48
JACOB MARKSTROM,N.J,3,138.88333333333333,0.7715740740740741,AS,G,N.J,N.J,2025-10-23 22:55:48
JACOB MARKSTROM,N.J,3,133.38333333333333,0.7692973180813227,AS_Without_EN,G,N.J,N.J,2025-10-23 22:55:48
JACOB MARKSTROM,N.J,3,111.05,0.7923653228683553,EV,G,N.J,N.J,2025-10-23 22:55:48
JACOB MARKSTROM,N.J,3,10.516666666666666,0.9999999999999998,PP,G,N.J,N.J,2025-10-23 22:55:48
JACOB MARKSTROM,N.J,3,11.816666666666666,0.6122625215889465,SH,G,N.J,N.J,2025-10-23 22:55:48
JACOB MARKSTROM,N.J,3,109.56666666666666,0.7930992882132947,5v5,G,N.J,N.J,2025-10-23 22:55:48
JACK FINLEY,T.B,3,24.166666666666664,0.13162672476397966,AS,F,T.B,T.B,2025-10-23 22:55:48
JACK FINLEY,T.B,3,24.166666666666664,0.13580593799756485,AS_Without_EN,F,T.B,T.B,2025-10-23 22:55:48
JACK FINLEY,T.B,3,23.583333333333336,0.1618807916714335,EV,F,T.B,T.B,2025-10-23 22:55:48
JACK FINLEY,T.B,3,0.15,0.01814516129032258,PP,F,T.B,T.B,2025-10-23 22:55:48
JACK FINLEY,T.B,3,0.43333333333333335,0.05416666666666667,SH,F,T.B,T.B,2025-10-23 22:55:48
JACK FINLEY,T.B,3,23.583333333333336,0.16835217132659133,5v5,F,T.B,T.B,2025-10-23 22:55:48
HAMPUS LINDHOLM,BOS,3,45.18333333333334,0.2479875594584706,AS,D,BOS,BOS,2025-10-23 22:55:48
HAMPUS LINDHOLM,BOS,3,44.16666666666667,0.24697110904007458,AS_Without_EN,D,BOS,BOS,2025-10-23 22:55:48
HAMPUS LINDHOLM,BOS,3,32.8,0.23180212014134274,EV,D,BOS,BOS,2025-10-23 22:55:48
HAMPUS LINDHOLM,BOS,3,2.6,0.4073107049608355,PP,D,BOS,BOS,2025-10-23 22:55:48
HAMPUS LINDHOLM,BOS,3,8.766666666666666,0.45898778359511333,SH,D,BOS,BOS,2025-10-23 22:55:48
HAMPUS LINDHOLM,BOS,3,32.8,0.23673763984121252,5v5,D,BOS,BOS,2025-10-23 22:55:48
ADAM BOQVIST,NYI,3,40.81666666666666,0.22675925925925924,AS,D,NYI,NYI,2025-10-23 22:55:48
ADAM BOQVIST,NYI,3,40.15,0.22838452787258245,AS_Without_EN,D,NYI,NYI,2025-10-23 22:55:48
ADAM BOQVIST,NYI,3,39.03333333333333,0.27709417889256976,EV,D,NYI,NYI,2025-10-23 22:55:48
ADAM BOQVIST,NYI,3,1.1,0.11891891891891893,PP,D,NYI,NYI,2025-10-23 22:55:48
ADAM BOQVIST,NYI,3,0.016666666666666666,0.001706484641638225,SH,D,NYI,NYI,2025-10-23 22:55:48
ADAM BOQVIST,NYI,3,39.03333333333333,0.2771597633136094,5v5,D,NYI,NYI,2025-10-23 22:55:48
ANTON FORSBERG,L.A,3,185.01666666666665,0.9907184292726461,AS,G,L.A,L.A,2025-10-23 22:55:48
ANTON FORSBERG,L.A,3,184.89999999999998,0.9999999999999999,AS_Without_EN,G,L.A,L.A,2025-10-23 22:55:48
ANTON FORSBERG,L.A,3,165.98333333333335,1.0000000000000002,EV,G,L.A,L.A,2025-10-23 22:55:48
ANTON FORSBERG,L.A,3,4.516666666666667,1.0,PP,G,L.A,L.A,2025-10-23 22:55:48
ANTON FORSBERG,L.A,3,14.399999999999999,0.9999999999999999,SH,G,L.A,L.A,2025-10-23 22:55:48
ANTON FORSBERG,L.A,3,155.23333333333335,1.0000000000000002,5v5,G,L.A,L.A,2025-10-23 22:55:48
PHILIP TOMASINO,PIT,3,38.03333333333333,0.2112962962962963,AS,F,PIT,PIT,2025-10-23 22:55:48
PHILIP TOMASINO,PIT,3,38.03333333333333,0.214252182893625,AS_Without_EN,F,PIT,PIT,2025-10-23 22:55:48
PHILIP TOMASINO,PIT,3,37.18333333333334,0.2390442515804136,EV,F,PIT,PIT,2025-10-23 22:55:48
PHILIP TOMASINO,PIT,3,0.85,0.30177514792899407,PP,F,PIT,PIT,2025-10-23 22:55:48
PHILIP TOMASINO,PIT,3,37.18333333333334,0.2390442515804136,5v5,F,PIT,PIT,2025-10-23 22:55:48
JOEL HOFER,STL,3,115.7,0.6427777777777778,AS,G,STL,STL,2025-10-23 22:55:48
JOEL HOFER,STL,3,112.41666666666667,0.6396396396396397,AS_Without_EN,G,STL,STL,2025-10-23 22:55:48
JOEL HOFER,STL,3,88.98333333333333,0.6392480842911878,EV,G,STL,STL,2025-10-23 22:55:48
JOEL HOFER,STL,3,9.766666666666666,0.9999999999999998,PP,G,STL,STL,2025-10-23 22:55:48
JOEL HOFER,STL,3,13.666666666666666,1.0,SH,G,STL,STL,2025-10-23 22:55:48
JOEL HOFER,STL,3,87.9,0.6366489618541767,5v5,G,STL,STL,2025-10-23 22:55:48
COLE REINHARDT,VGK,3,26.483333333333334,0.14712962962962964,AS,F,VGK,VGK,2025-10-23 22:55:48
COLE REINHARDT,VGK,3,26.483333333333334,0.15067324103925658,AS_Without_EN,F,VGK,VGK,2025-10-23 22:55:48
COLE REINHARDT,VGK,3,26.483333333333334,0.17912298500732726,EV,F,VGK,VGK,2025-10-23 22:55:48
COLE REINHARDT,VGK,3,26.483333333333334,0.18521972257838912,5v5,F,VGK,VGK,2025-10-23 22:55:48
JONATHAN HUBERDEAU,CGY,3,60.06666666666666,0.3318600368324125,AS,F,CGY,CGY,2025-10-23 22:55:48
JONATHAN HUBERDEAU,CGY,3,58.58333333333333,0.3263998514253877,AS_Without_EN,F,CGY,CGY,2025-10-23 22:55:48
JONATHAN HUBERDEAU,CGY,3,41.81666666666666,0.28928859679465,EV,F,CGY,CGY,2025-10-23 22:55:48
JONATHAN HUBERDEAU,CGY,3,14.200000000000001,0.6870967741935484,PP,F,CGY,CGY,2025-10-23 22:55:48
JONATHAN HUBERDEAU,CGY,3,2.566666666666667,0.17990654205607476,SH,F,CGY,CGY,2025-10-23 22:55:48
JONATHAN HUBERDEAU,CGY,3,41.25,0.2908684921847456,5v5,F,CGY,CGY,2025-10-23 22:55:48
RYAN JOHNSON,BUF,3,27.0,0.15,AS,D,BUF,BUF,2025-10-23 22:55:48
RYAN JOHNSON,BUF,3,26.933333333333334,0.15282769056175527,AS_Without_EN,D,BUF,BUF,2025-10-23 22:55:48
RYAN JOHNSON,BUF,3,26.116666666666667,0.19194022537971583,EV,D,BUF,BUF,2025-10-23 22:55:48
RYAN JOHNSON,BUF,3,0.0,0.0,PP,D,BUF,BUF,2025-10-23 22:55:48
RYAN JOHNSON,BUF,3,0.8166666666666667,0.058333333333333334,SH,D,BUF,BUF,2025-10-23 22:55:48
RYAN JOHNSON,BUF,3,26.116666666666667,0.19775365976779405,5v5,D,BUF,BUF,2025-10-23 22:55:48
RODRIGO ABOLS,PHI,3,21.066666666666663,0.11536004380761154,AS,F,PHI,PHI,2025-10-23 22:55:48
RODRIGO ABOLS,PHI,3,21.066666666666663,0.11770183443523605,AS_Without_EN,F,PHI,PHI,2025-10-23 22:55:48
RODRIGO ABOLS,PHI,3,20.066666666666666,0.13917466188879898,EV,F,PHI,PHI,2025-10-23 22:55:48
RODRIGO ABOLS,PHI,3,0.05,0.022058823529411766,PP,F,PHI,PHI,2025-10-23 22:55:48
RODRIGO ABOLS,PHI,3,0.95,0.13636363636363635,SH,F,PHI,PHI,2025-10-23 22:55:48
RODRIGO ABOLS,PHI,3,20.066666666666666,0.14450312049927988,5v5,F,PHI,PHI,2025-10-23 22:55:48
JOHN KLINGBERG,S.J,3,58.68333333333334,0.32214089661482165,AS,D,S.J,S.J,2025-10-23 22:55:48
JOHN KLINGBERG,S.J,3,58.41666666666667,0.3246873552570635,AS_Without_EN,D,S.J,S.J,2025-10-23 22:55:48
JOHN KLINGBERG,S.J,3,44.9,0.32271202683277433,EV,D,S.J,S.J,2025-10-23 22:55:48
JOHN KLINGBERG,S.J,3,12.5,0.5643340857787811,PP,D,S.J,S.J,2025-10-23 22:55:48
JOHN KLINGBERG,S.J,3,1.0166666666666666,0.07672955974842767,SH,D,S.J,S.J,2025-10-23 22:55:48
JOHN KLINGBERG,S.J,3,44.233333333333334,0.32441021879965776,5v5,D,S.J,S.J,2025-10-23 22:55:48
JOHN HAYDEN,SEA,3,30.233333333333334,0.16511924267249228,AS,F,SEA,SEA,2025-10-23 22:55:48
JOHN HAYDEN,SEA,3,30.233333333333334,0.16875988464043168,AS_Without_EN,F,SEA,SEA,2025-10-23 22:55:48
JOHN HAYDEN,SEA,3,27.016666666666666,0.1771584699453552,EV,F,SEA,SEA,2025-10-23 22:55:48
JOHN HAYDEN,SEA,3,0.0,0.0,PP,F,SEA,SEA,2025-10-23 22:55:48
JOHN HAYDEN,SEA,3,3.216666666666667,0.28093158660844253,SH,F,SEA,SEA,2025-10-23 22:55:48
JOHN HAYDEN,SEA,3,27.016666666666666,0.18521480804387566,5v5,F,SEA,SEA,2025-10-23 22:55:48
BRAEDEN COOTES,VAN,3,32.333333333333336,0.17962962962962964,AS,F,VAN,VAN,2025-10-23 22:55:48
BRAEDEN COOTES,VAN,3,32.333333333333336,0.1846739647786768,AS_Without_EN,F,VAN,VAN,2025-10-23 22:55:48
BRAEDEN COOTES,VAN,3,28.916666666666664,0.20544701006512728,EV,F,VAN,VAN,2025-10-23 22:55:48
BRAEDEN COOTES,VAN,3,3.4166666666666665,0.3416666666666667,PP,F,VAN,VAN,2025-10-23 22:55:48
BRAEDEN COOTES,VAN,3,28.916666666666664,0.21215456101736363,5v5,F,VAN,VAN,2025-10-23 22:55:48
BRADY TKACHUK,OTT,3,49.85,0.27694444444444444,AS,F,OTT,OTT,2025-10-23 22:55:48
BRADY TKACHUK,OTT,3,49.75,0.2828043581241118,AS_Without_EN,F,OTT,OTT,2025-10-23 22:55:48
BRADY TKACHUK,OTT,3,38.28333333333333,0.2826033464566929,EV,F,OTT,OTT,2025-10-23 22:55:48
BRADY TKACHUK,OTT,3,11.433333333333334,0.6812313803376365,PP,F,OTT,OTT,2025-10-23 22:55:48
BRADY TKACHUK,OTT,3,0.03333333333333333,0.0032467532467532465,SH,F,OTT,OTT,2025-10-23 22:55:48
BRADY TKACHUK,OTT,3,37.55,0.2807826520438684,5v5,F,OTT,OTT,2025-10-23 22:55:48
KYLE MACLEAN,NYI,3,29.433333333333334,0.1635185185185185,AS,F,NYI,NYI,2025-10-23 22:55:48
KYLE MACLEAN,NYI,3,29.033333333333335,0.1652124430955994,AS_Without_EN,F,NYI,NYI,2025-10-23 22:55:48
KYLE MACLEAN,NYI,3,28.016666666666666,0.19872325333963828,EV,F,NYI,NYI,2025-10-23 22:55:48
KYLE MACLEAN,NYI,3,1.0166666666666666,0.0741190765492102,SH,F,NYI,NYI,2025-10-23 22:55:48
KYLE MACLEAN,NYI,3,28.016666666666666,0.2015345881788754,5v5,F,NYI,NYI,2025-10-23 22:55:48
CALVIN PICKARD,EDM,3,178.05,0.9891666666666667,AS,G,EDM,EDM,2025-10-23 22:55:48
CALVIN PICKARD,EDM,3,175.2833333333333,0.9999999999999999,AS_Without_EN,G,EDM,EDM,2025-10-23 22:55:48
CALVIN PICKARD,EDM,3,143.75,1.0,EV,G,EDM,EDM,2025-10-23 22:55:48
CALVIN PICKARD,EDM,3,23.15,1.0,PP,G,EDM,EDM,2025-10-23 22:55:48
CALVIN PICKARD,EDM,3,8.383333333333333,1.0,SH,G,EDM,EDM,2025-10-23 22:55:48
CALVIN PICKARD,EDM,3,141.3,1.0,5v5,G,EDM,EDM,2025-10-23 22:55:48
BRADY MARTIN,NSH,3,34.25,0.18722667638483964,AS,F,NSH,NSH,2025-10-23 22:55:48
BRADY MARTIN,NSH,3,34.25,0.18997873717296848,AS_Without_EN,F,NSH,NSH,2025-10-23 22:55:48
BRADY MARTIN,NSH,3,29.7,0.2068725330856745,EV,F,NSH,NSH,2025-10-23 22:55:48
BRADY MARTIN,NSH,3,4.55,0.24977127172918573,PP,F,NSH,NSH,2025-10-23 22:55:48
BRADY MARTIN,NSH,3,29.7,0.21423419091127677,5v5,F,NSH,NSH,2025-10-23 22:55:48
NIKITA CHIBRIKOV,WPG,3,29.9,0.1661111111111111,AS,F,WPG,WPG,2025-10-23 22:55:48
NIKITA CHIBRIKOV,WPG,3,29.833333333333336,0.1702168124762267,AS_Without_EN,F,WPG,WPG,2025-10-23 22:55:48
NIKITA CHIBRIKOV,WPG,3,29.700000000000003,0.22890173410404627,EV,F,WPG,WPG,2025-10-23 22:55:48
NIKITA CHIBRIKOV,WPG,3,0.13333333333333333,0.017391304347826087,PP,F,WPG,WPG,2025-10-23 22:55:48
NIKITA CHIBRIKOV,WPG,3,29.700000000000003,0.23388896180601132,5v5,F,WPG,WPG,2025-10-23 22:55:48
PIERRE-LUC DUBOIS,WSH,3,52.11666666666666,0.289537037037037,AS,F,WSH,WSH,2025-10-23 22:55:48
PIERRE-LUC DUBOIS,WSH,3,50.15,0.2908370384689735,AS_Without_EN,F,WSH,WSH,2025-10-23 22:55:48
PIERRE-LUC DUBOIS,WSH,3,39.96666666666667,0.2704409608661329,EV,F,WSH,WSH,2025-10-23 22:55:48
PIERRE-LUC DUBOIS,WSH,3,7.116666666666666,0.4713024282560706,PP,F,WSH,WSH,2025-10-23 22:55:48
PIERRE-LUC DUBOIS,WSH,3,3.066666666666667,0.32111692844677137,SH,F,WSH,WSH,2025-10-23 22:55:48
PIERRE-LUC DUBOIS,WSH,3,39.96666666666667,0.2704409608661329,5v5,F,WSH,WSH,2025-10-23 22:55:48
JET GREAVES,CBJ,3,177.75,0.9875,AS,G,CBJ,CBJ,2025-10-23 22:55:48
JET GREAVES,CBJ,3,174.46666666666667,1.0,AS_Without_EN,G,CBJ,CBJ,2025-10-23 22:55:48
JET GREAVES,CBJ,3,145.08333333333331,0.9999999999999998,EV,G,CBJ,CBJ,2025-10-23 22:55:48
JET GREAVES,CBJ,3,15.483333333333334,1.0000000000000002,PP,G,CBJ,CBJ,2025-10-23 22:55:48
JET GREAVES,CBJ,3,13.9,1.0,SH,G,CBJ,CBJ,2025-10-23 22:55:48
JET GREAVES,CBJ,3,140.56666666666666,1.0,5v5,G,CBJ,CBJ,2025-10-23 22:55:48
KEVIN LANKINEN,VAN,3,183.45000000000002,0.9916216216216217,AS,G,VAN,VAN,2025-10-23 22:55:48
KEVIN LANKINEN,VAN,3,183.31666666666666,1.0,AS_Without_EN,G,VAN,VAN,2025-10-23 22:55:48
KEVIN LANKINEN,VAN,3,151.03333333333333,1.0,EV,G,VAN,VAN,2025-10-23 22:55:48
KEVIN LANKINEN,VAN,3,15.983333333333334,1.0000000000000002,PP,G,VAN,VAN,2025-10-23 22:55:48
KEVIN LANKINEN,VAN,3,16.299999999999997,0.9999999999999998,SH,G,VAN,VAN,2025-10-23 22:55:48
KEVIN LANKINEN,VAN,3,141.48333333333335,1.0000000000000002,5v5,G,VAN,VAN,2025-10-23 22:55:48
BRETT HOWDEN,VGK,3,36.11666666666667,0.18876306620209057,AS,F,VGK,VGK,2025-10-23 22:55:48
BRETT HOWDEN,VGK,3,36.11666666666667,0.19063957068707663,AS_Without_EN,F,VGK,VGK,2025-10-23 22:55:48
BRETT HOWDEN,VGK,3,33.5,0.21005329710523568,EV,F,VGK,VGK,2025-10-23 22:55:48
BRETT HOWDEN,VGK,3,1.1666666666666665,0.08894536213468868,PP,F,VGK,VGK,2025-10-23 22:55:48
BRETT HOWDEN,VGK,3,1.45,0.11983471074380166,SH,F,VGK,VGK,2025-10-23 22:55:48
BRETT HOWDEN,VGK,3,31.766666666666666,0.2203722973754191,5v5,F,VGK,VGK,2025-10-23 22:55:48
MILES WOOD,CBJ,3,23.883333333333333,0.13268518518518518,AS,F,CBJ,CBJ,2025-10-23 22:55:48
MILES WOOD,CBJ,3,23.883333333333333,0.13624263167902642,AS_Without_EN,F,CBJ,CBJ,2025-10-23 22:55:48
MILES WOOD,CBJ,3,20.366666666666667,0.14685734887633697,EV,F,CBJ,CBJ,2025-10-23 22:55:48
MILES WOOD,CBJ,3,0.0,0.0,PP,F,CBJ,CBJ,2025-10-23 22:55:48
MILES WOOD,CBJ,3,3.5166666666666666,0.20585365853658538,SH,F,CBJ,CBJ,2025-10-23 22:55:48
MILES WOOD,CBJ,3,20.366666666666667,0.1495716034271726,5v5,F,CBJ,CBJ,2025-10-23 22:55:48
DAVID RITTICH,NYI,2,119.7,0.9975,AS,G,NYI,NYI,2025-10-23 22:55:48
DAVID RITTICH,NYI,2,116.9,1.0,AS_Without_EN,G,NYI,NYI,2025-10-23 22:55:48
DAVID RITTICH,NYI,2,90.61666666666666,1.0,EV,G,NYI,NYI,2025-10-23 22:55:48
DAVID RITTICH,NYI,2,12.149999999999999,0.9999999999999999,PP,G,NYI,NYI,2025-10-23 22:55:48
DAVID RITTICH,NYI,2,14.133333333333333,1.0,SH,G,NYI,NYI,2025-10-23 22:55:48
DAVID RITTICH,NYI,2,88.65,1.0,5v5,G,NYI,NYI,2025-10-23 22:55:48
PARKER FORD,WPG,2,22.55,0.18791666666666668,AS,F,WPG,WPG,2025-10-23 22:55:48
PARKER FORD,WPG,2,21.950000000000003,0.18551908719537966,AS_Without_EN,F,WPG,WPG,2025-10-23 22:55:48
PARKER FORD,WPG,2,20.033333333333335,0.20208473436449226,EV,F,WPG,WPG,2025-10-23 22:55:48
PARKER FORD,WPG,2,0.0,0.0,PP,F,WPG,WPG,2025-10-23 22:55:48
PARKER FORD,WPG,2,1.9166666666666665,0.1444723618090452,SH,F,WPG,WPG,2025-10-23 22:55:48
PARKER FORD,WPG,2,20.033333333333335,0.20208473436449226,5v5,F,WPG,WPG,2025-10-23 22:55:48
OWEN BECK,MTL,2,16.716666666666665,0.13930555555555554,AS,F,MTL,MTL,2025-10-23 22:55:48
OWEN BECK,MTL,2,16.716666666666665,0.14379928315412185,AS_Without_EN,F,MTL,MTL,2025-10-23 22:55:48
OWEN BECK,MTL,2,16.666666666666664,0.15997440409534472,EV,F,MTL,MTL,2025-10-23 22:55:48
OWEN BECK,MTL,2,0.05,0.011029411764705883,PP,F,MTL,MTL,2025-10-23 22:55:48
OWEN BECK,MTL,2,16.666666666666664,0.17117425539198902,5v5,F,MTL,MTL,2025-10-23 22:55:48
KURTIS MACDERMID,OTT,2,9.0,0.075,AS,F,OTT,OTT,2025-10-23 22:55:48
KURTIS MACDERMID,OTT,2,9.0,0.07575757575757576,AS_Without_EN,F,OTT,OTT,2025-10-23 22:55:48
KURTIS MACDERMID,OTT,2,9.0,0.09547383309759548,EV,F,OTT,OTT,2025-10-23 22:55:48
KURTIS MACDERMID,OTT,2,9.0,0.09547383309759548,5v5,F,OTT,OTT,2025-10-23 22:55:48
SEAN DURZI,UTA,2,37.849999999999994,0.30789045553145333,AS,D,UTA,UTA,2025-10-23 22:55:48
